"model_name","ER_new.max","ER_new.mean","ER_new.median","ER_new.min","ER_new.n","ER_new.pct_pos","ER_old.max","ER_old.mean","ER_old.median","ER_old.min","ER_old.n","ER_old.pct_pos","GPP_new.max","GPP_new.mean","GPP_new.median","GPP_new.min","GPP_new.n","GPP_new.pct_pos","GPP_old.max","GPP_old.mean","GPP_old.median","GPP_old.min","GPP_old.n","GPP_old.pct_pos","K600_new.max","K600_new.mean","K600_new.median","K600_new.min","K600_new.n","K600_new.pct_pos","K600_old.max","K600_old.mean","K600_old.median","K600_old.min","K600_old.n","K600_old.pct_pos","cor.K600ER_new","cor.K600GPP_new","cor.GPPER_new","all_params_Rhat.max","all_params_Rhat.mean","all_params_Rhat.meanpct_over_1.05","all_params_Rhat.meanpct_over_1.1","all_params_Rhat.meanq95","all_params_Rhat.median","all_params_Rhat.min","all_params_Rhat.n","all_params_Rhat.n_over_1.05","all_params_Rhat.n_over_1.1","all_params_Rhat.npar","all_params_Rhat.pct_over_1.05","all_params_Rhat.pct_over_1.1","all_params_Rhat.q95","ER_daily_Rhat.max","ER_daily_Rhat.mean","ER_daily_Rhat.median","ER_daily_Rhat.min","ER_daily_Rhat.n","ER_daily_Rhat.n_over_1.05","ER_daily_Rhat.n_over_1.1","ER_daily_Rhat.pct_over_1.05","ER_daily_Rhat.pct_over_1.1","ER_daily_Rhat.q95","err_obs_iid_sigma_Rhat.max","err_obs_iid_sigma_Rhat.mean","err_obs_iid_sigma_Rhat.median","err_obs_iid_sigma_Rhat.min","err_obs_iid_sigma_Rhat.n","err_obs_iid_sigma_Rhat.n_over_1.05","err_obs_iid_sigma_Rhat.n_over_1.1","err_obs_iid_sigma_Rhat.pct_over_1.05","err_obs_iid_sigma_Rhat.pct_over_1.1","err_obs_iid_sigma_Rhat.q95","err_proc_iid_sigma_Rhat.max","err_proc_iid_sigma_Rhat.mean","err_proc_iid_sigma_Rhat.median","err_proc_iid_sigma_Rhat.min","err_proc_iid_sigma_Rhat.n","err_proc_iid_sigma_Rhat.n_over_1.05","err_proc_iid_sigma_Rhat.n_over_1.1","err_proc_iid_sigma_Rhat.pct_over_1.05","err_proc_iid_sigma_Rhat.pct_over_1.1","err_proc_iid_sigma_Rhat.q95","GPP_daily_Rhat.max","GPP_daily_Rhat.mean","GPP_daily_Rhat.median","GPP_daily_Rhat.min","GPP_daily_Rhat.n","GPP_daily_Rhat.n_over_1.05","GPP_daily_Rhat.n_over_1.1","GPP_daily_Rhat.pct_over_1.05","GPP_daily_Rhat.pct_over_1.1","GPP_daily_Rhat.q95","K600_daily_predlog_Rhat.max","K600_daily_predlog_Rhat.mean","K600_daily_predlog_Rhat.median","K600_daily_predlog_Rhat.min","K600_daily_predlog_Rhat.n","K600_daily_predlog_Rhat.n_over_1.05","K600_daily_predlog_Rhat.n_over_1.1","K600_daily_predlog_Rhat.pct_over_1.05","K600_daily_predlog_Rhat.pct_over_1.1","K600_daily_predlog_Rhat.q95","K600_daily_Rhat.max","K600_daily_Rhat.mean","K600_daily_Rhat.median","K600_daily_Rhat.min","K600_daily_Rhat.n","K600_daily_Rhat.n_over_1.05","K600_daily_Rhat.n_over_1.1","K600_daily_Rhat.pct_over_1.05","K600_daily_Rhat.pct_over_1.1","K600_daily_Rhat.q95","K600_daily_sigma_Rhat.max","K600_daily_sigma_Rhat.mean","K600_daily_sigma_Rhat.median","K600_daily_sigma_Rhat.min","K600_daily_sigma_Rhat.n","K600_daily_sigma_Rhat.n_over_1.05","K600_daily_sigma_Rhat.n_over_1.1","K600_daily_sigma_Rhat.pct_over_1.05","K600_daily_sigma_Rhat.pct_over_1.1","K600_daily_sigma_Rhat.q95","lnK600_lnQ_nodes_Rhat.max","lnK600_lnQ_nodes_Rhat.mean","lnK600_lnQ_nodes_Rhat.median","lnK600_lnQ_nodes_Rhat.min","lnK600_lnQ_nodes_Rhat.n","lnK600_lnQ_nodes_Rhat.n_over_1.05","lnK600_lnQ_nodes_Rhat.n_over_1.1","lnK600_lnQ_nodes_Rhat.pct_over_1.05","lnK600_lnQ_nodes_Rhat.pct_over_1.1","lnK600_lnQ_nodes_Rhat.q95","lp___Rhat.max","lp___Rhat.mean","lp___Rhat.median","lp___Rhat.min","lp___Rhat.n","lp___Rhat.n_over_1.05","lp___Rhat.n_over_1.1","lp___Rhat.pct_over_1.05","lp___Rhat.pct_over_1.1","lp___Rhat.q95","ER_daily.max.p50","ER_daily.meanlog","ER_daily.median.p50","ER_daily.min.p50","ER_daily.mu","ER_daily.scale","ER_daily.sdlog","ER_daily.sigma","err_obs_iid_sigma.max.p50","err_obs_iid_sigma.meanlog","err_obs_iid_sigma.median.p50","err_obs_iid_sigma.min.p50","err_obs_iid_sigma.mu","err_obs_iid_sigma.scale","err_obs_iid_sigma.sdlog","err_obs_iid_sigma.sigma","err_proc_iid_sigma.max.p50","err_proc_iid_sigma.meanlog","err_proc_iid_sigma.median.p50","err_proc_iid_sigma.min.p50","err_proc_iid_sigma.mu","err_proc_iid_sigma.scale","err_proc_iid_sigma.sdlog","err_proc_iid_sigma.sigma","GPP_daily.max.p50","GPP_daily.meanlog","GPP_daily.median.p50","GPP_daily.min.p50","GPP_daily.mu","GPP_daily.scale","GPP_daily.sdlog","GPP_daily.sigma","K600_daily_sigma.max.p50","K600_daily_sigma.meanlog","K600_daily_sigma.median.p50","K600_daily_sigma.min.p50","K600_daily_sigma.mu","K600_daily_sigma.scale","K600_daily_sigma.sdlog","K600_daily_sigma.sigma","lnK600_lnQ_nodes.max.p50","lnK600_lnQ_nodes.meanlog","lnK600_lnQ_nodes.median.p50","lnK600_lnQ_nodes.min.p50","lnK600_lnQ_nodes.mu","lnK600_lnQ_nodes.scale","lnK600_lnQ_nodes.sdlog","lnK600_lnQ_nodes.sigma","K600_daily_sigma_sigma"
"nwis_01104430-1-170214 1.0.1 bayes_15min",2.46266785266433,-4.59161333904129,-4.65964513682949,-9.48109289915575,463,1.51187904967603,0.101777714598035,-0.40651471468504,-0.406594546930059,-1.20289850854871,164,6.09756097560976,2.50224729366936,0.198494544992817,0.187060586233486,-2.16653715001572,463,62.2030237580993,0.41881463045908,0.052413403226148,0.0211249212096525,-0.227580040896826,164,73.1707317073171,404.420954227564,75.6839197553878,5.59912315434842,1.88792410636834,463,100,3.03126115320292,2.5273671312032,2.2839652320673,2.11914332911838,164,100,0.286995222200406,0.0791843146054809,-0.202154217273008,61.4035845927329,9.85184035659476,98.9685888420066,98.9685888420066,18.7388192756805,8.05049542119542,1.11890231653396,1938,1894,1894,9,97.7296181630547,97.7296181630547,45.2778186524024,13.5196658813767,4.03166958448089,3.69871645088581,1.11890231653396,474,463,463,97.6793248945148,97.6793248945148,7.34037453733601,12.166583605593,12.166583605593,12.166583605593,12.166583605593,1,1,1,100,100,12.166583605593,8.05049542119542,8.05049542119542,8.05049542119542,8.05049542119542,1,1,1,100,100,8.05049542119542,16.9839942232891,4.06105513368726,3.54257385158973,1.14710518143066,474,463,463,97.6793248945148,97.6793248945148,7.98826177940922,61.4035845927329,27.5152829896551,31.4608902372024,2.87260178362699,474,463,463,97.6793248945148,97.6793248945148,55.3943843327228,46.9837261773196,12.6906216336597,10.6132198224857,2.80900363186584,474,463,463,97.6793248945148,97.6793248945148,32.9320747844986,1.25897663293468,1.25897663293468,1.25897663293468,1.25897663293468,1,1,1,100,100,1.25897663293468,43.3995765736242,13.982986933361,8.24470392061465,1.7425962051809,38,38,38,100,100,38.6093311126486,4.90889127478584,4.90889127478584,4.90889127478584,4.90889127478584,1,1,1,100,100,4.90889127478584,2.46266785266433,NA,-4.65964513682949,-9.48109289915575,-7.1,NA,NA,7.1,3.9075565992755,NA,3.9075565992755,3.9075565992755,NA,0.03,NA,NA,6.41422486578783,NA,6.41422486578783,6.41422486578783,NA,5,NA,NA,2.50224729366936,NA,0.187060586233486,-2.16653715001572,3.1,NA,NA,6,0.0420247444914102,NA,0.0420247444914102,0.0420247444914102,NA,NA,NA,0.0189,6.00606967785613,2.484906649788,2.7695151163018,0.661076114932671,NA,NA,1.32,NA,0.0189
"nwis_01124000-2-170214 1.0.1 bayes_15min",-1.40283502125838,-3.29522147684964,-3.11531657724792,-6.11651430560166,191,0,-2.55729406516995,-3.5916393645809,-3.64388756886535,-4.75113840035566,101,0,3.79552266209273,2.06070606754597,1.99953018452258,0.196370237520993,191,100,3.13307763749671,2.11405545690536,2.22796365778593,0.139816194415017,101,100,12.4194502188344,9.20078368468817,9.20885539366633,5.72453128781121,191,100,9.41451664295261,9.35793272339559,9.3469057348182,9.31861448467301,101,100,-0.288399007991182,0.297547533755856,-0.508073849545329,1.00651574972418,1.00142165993319,0,0,1.00228817929944,0.999886438222702,0.99811323800776,831,0,0,9,0,0,1.00125967937319,1.00296982929636,0.999563060557931,0.999404534736215,0.99811323800776,202,0,0,0,0,1.00135436916624,1.00651574972418,1.00651574972418,1.00651574972418,1.00651574972418,1,0,0,0,0,1.00651574972418,1.00216526154902,1.00216526154902,1.00216526154902,1.00216526154902,1,0,0,0,0,1.00216526154902,1.00269938992082,0.999602471662818,0.999470955455901,0.998287668365591,202,0,0,0,0,1.00110403436182,1.00272837355707,0.999952367675808,0.999886438222702,0.998638489281012,202,0,0,0,0,1.00100470397186,1.00309886119586,0.999730843808636,0.999550968577566,0.998207121257884,202,0,0,0,0,1.00143851510372,1.00017606201745,1.00017606201745,1.00017606201745,1.00017606201745,1,0,0,0,0,1.00017606201745,1.00230056380603,0.999949248572327,0.999751387793425,0.99866419307549,19,0,0,0,0,1.00169504397015,1.00513987383056,1.00513987383056,1.00513987383056,1.00513987383056,1,0,0,0,0,1.00513987383056,-1.40283502125838,NA,-3.11531657724792,-6.11651430560166,-7.1,NA,NA,7.1,0.0210323769383228,NA,0.0210323769383228,0.0210323769383228,NA,0.03,NA,NA,1.66329845782245,NA,1.66329845782245,1.66329845782245,NA,5,NA,NA,3.79552266209273,NA,1.99953018452258,0.196370237520993,3.1,NA,NA,6,1.12038033231672,NA,1.12038033231672,1.12038033231672,NA,NA,NA,0.1817,2.41079263321228,2.484906649788,2.20857520390674,2.05286493701769,NA,NA,1.32,NA,0.1817
"nwis_01125100-3-170214 1.0.1 bayes_15min",-0.0708861580488334,-5.93542768038472,-5.98165709035862,-9.73142658498945,190,0,-5.12100349295263,-8.18110298502191,-8.28793971038918,-10.619789622721,101,0,4.9395903413834,2.8370559632998,2.80743729249273,-0.262784816802029,190,99.4736842105263,5.53764590266305,3.84894324154129,3.9522139680612,1.52745489835225,101,100,17.4719674256038,13.2053033020046,13.1842371529374,1.28214029700228,190,100,25.7699196659973,16.8788099158368,15.6097640600887,10.6058467312013,101,100,-0.601225285435812,0.411528822055138,-0.557003620161515,1.01370246698072,1.00332828870217,0,0,1.0053253702168,1.00207231154868,0.998294644845579,834,0,0,9,0,0,1.00639133818518,1.01370246698072,1.00265801703579,1.00206925889697,0.998574769744507,203,0,0,0,0,1.00749499111253,1.00643786953879,1.00643786953879,1.00643786953879,1.00643786953879,1,0,0,0,0,1.00643786953879,1.00100546736221,1.00100546736221,1.00100546736221,1.00100546736221,1,0,0,0,0,1.00100546736221,1.0109844161463,1.0024183370744,1.00207231154868,0.998294644845579,203,0,0,0,0,1.00624192182143,1.00535382221569,1.00248941383995,1.0025113068026,0.99905974055416,203,0,0,0,0,1.00482882729741,1.01231528248986,1.00259501552652,1.0019253204788,0.998482085487605,203,0,0,0,0,1.00723630842102,1.00280501649515,1.00280501649515,1.00280501649515,1.00280501649515,1,0,0,0,0,1.00280501649515,1.00405566005842,1.00151800754734,1.0018129742551,0.998872698827323,18,0,0,0,0,1.00385047600325,1.00802745389941,1.00802745389941,1.00802745389941,1.00802745389941,1,0,0,0,0,1.00802745389941,-0.0708861580488334,NA,-5.98165709035863,-9.73142658498945,-7.1,NA,NA,7.1,0.0194822584229274,NA,0.0194822584229274,0.0194822584229274,NA,0.03,NA,NA,2.0950488979674,NA,2.0950488979674,2.0950488979674,NA,5,NA,NA,4.9395903413834,NA,2.80743729249272,-0.262784816802029,3.1,NA,NA,6,2.28268519943777,NA,2.28268519943777,2.28268519943777,NA,NA,NA,0.285,2.74191553107636,2.484906649788,2.61811895601681,2.46592190022047,NA,NA,1.32,NA,0.285
"nwis_01184000-4-170214 1.0.1 bayes_15min",11.3686038414034,-12.2540169341347,-10.1111387724226,-48.9708268039076,346,3.75722543352601,-1.91104902558038,-23.8275134534152,-20.8944201284446,-61.4884338824378,131,0,60.6505253465252,8.2225225385034,3.45003046340074,-13.0046741638415,346,87.8612716763006,22.812708804014,5.19379151985224,4.81721025817974,-4.98143127294656,131,86.2595419847328,7.43921813657337,3.29616082985677,3.04314121276402,0.399084366120009,346,100,29.3520219686993,15.3894132669744,14.7212119787639,9.23937536157336,131,100,-0.199664907430678,0.218296054284996,-0.440328390717936,2.86346671635498,1.41641259880392,33.3333333333333,22.2222222222222,1.42072994703348,1.00771609405009,0.998367598474676,2185,3,2,9,0.137299771167048,0.091533180778032,1.0185545447287,1.02184732441501,1.00292495193019,1.00235200611542,0.998367598474676,540,0,0,0,0,1.00868761323313,2.86346671635498,2.86346671635498,2.86346671635498,2.86346671635498,1,1,1,100,100,2.86346671635498,1.07456831715161,1.07456831715161,1.07456831715161,1.07456831715161,1,1,0,100,0,1.07456831715161,1.02824082518791,1.00251481448551,1.00194387757007,0.998370215658457,540,0,0,0,0,1.00771583607011,1.0299110781746,1.01361145711933,1.01221614895101,1.00514568082388,540,0,0,0,0,1.02771355752127,1.0209830886186,1.00352104124239,1.00304932849328,0.998528562067444,540,0,0,0,0,1.01029009258795,1.00508142834424,1.00508142834424,1.00508142834424,1.00508142834424,1,0,0,0,0,1.00508142834424,1.02741571474031,1.00965009152897,1.00771609405009,1.00469242480691,21,0,0,0,0,1.01667139095992,2.77237457107811,2.77237457107811,2.77237457107811,2.77237457107811,1,1,1,100,100,2.77237457107811,11.3686038414034,NA,-10.1111387724226,-48.9708268039076,-7.1,NA,NA,7.1,0.0038092731960785,NA,0.0038092731960785,0.0038092731960785,NA,0.03,NA,NA,36.2450207414952,NA,36.2450207414952,36.2450207414952,NA,5,NA,NA,60.6505253465252,NA,3.45003046340074,-13.0046741638415,3.1,NA,NA,6,0.761847020999685,NA,0.761847020999685,0.761847020999685,NA,NA,NA,0.0855,1.77030833311929,2.484906649788,1.47434772852967,0.789047183901024,NA,NA,1.32,NA,0.0855
"nwis_01193050-5-170214 1.0.1 bayes_15min",8.4053757341043,-1.01705701367294,-0.364293746942302,-20.2969563506744,384,43.2291666666667,18.5420747737514,-0.12867455897825,-0.297731408255283,-23.7570889717808,716,46.6480446927374,8.1441145837908,0.70896553072357,0.450506132960417,-5.29477609770545,384,70.5729166666667,9.87244006034658,0.461128558397758,0.272869584648865,-4.97636902747559,716,63.268156424581,3.07142113009895,1.59112952387924,1.5227853635669,1.20615161048918,384,100,7.73910630534677,4.29693164152936,4.04242429620818,2.44862153931604,716,100,0.011858137510879,-0.00788729329852045,-0.384247171453438,1.91169858644932,1.1985306157589,41.2375372597389,37.2616661527392,1.23072716891708,1.13780680174826,0.998206428985241,4344,787,733,9,18.1169429097606,16.8738489871087,1.28707199621979,1.06671348928721,1.00587435948122,1.00393178445295,0.998537884196134,1081,1,0,0.0925069380203515,0,1.01928987837972,1.02521299291026,1.02521299291026,1.02521299291026,1.02521299291026,1,0,0,0,0,1.02521299291026,1.02422919254827,1.02422919254827,1.02422919254827,1.02422919254827,1,0,0,0,0,1.02422919254827,1.01978963005155,1.00283647324352,1.00186547500407,0.998206428985241,1081,0,0,0,0,1.00931888894903,1.33553189810811,1.229725436323,1.24328403257855,1.06309482312624,1081,384,370,35.522664199815,34.2275670675301,1.32598248328028,1.29996175486855,1.17475447532968,1.17471368845159,1.05564794123788,1081,384,350,35.522664199815,32.377428307123,1.2447705321032,1.91169858644932,1.91169858644932,1.91169858644932,1.91169858644932,1,1,1,100,100,1.91169858644932,1.25165192596159,1.14210123598665,1.13780680174826,1.05330928373449,16,16,11,100,68.75,1.2456991760754,1.2703427895582,1.2703427895582,1.2703427895582,1.2703427895582,1,1,1,100,100,1.2703427895582,8.4053757341043,NA,-0.364293746942303,-20.2969563506744,-7.1,NA,NA,7.1,0.0214948149619009,NA,0.0214948149619009,0.0214948149619009,NA,0.03,NA,NA,23.4657555572062,NA,23.4657555572062,23.4657555572062,NA,5,NA,NA,8.1441145837908,NA,0.450506132960416,-5.29477609770545,3.1,NA,NA,6,0.0408201146900245,NA,0.0408201146900245,0.0408201146900245,NA,NA,NA,0.0412,1.13221229594391,2.484906649788,0.485893485301304,0.188567093127169,NA,NA,1.32,NA,0.0412
"nwis_01196500-6-170214 1.0.1 bayes_15min",-1.27388508894937,-2.42401065587917,-2.36827924452689,-5.16928656168233,312,0,-0.884349940139771,-2.34408801395306,-2.14959238131168,-9.1557283748129,195,0,4.5983193229339,0.890423357865769,0.744361985876774,-0.227300396932686,312,98.3974358974359,4.4869607582165,0.974773054887051,0.814142468367067,-0.12756872836713,195,98.974358974359,3.61555938451936,2.56757715188116,2.63052230474605,1.016284579578,312,100,5.98596487289658,2.5819238335352,2.38896445043489,1.49172957642125,195,100,0.00589496248660236,-0.135955148816885,-0.377895951850936,1.11577311335552,1.0197679435666,11.144377910845,11.1111111111111,1.02530589605777,1.00790106905192,0.998097495564675,1357,2,1,9,0.147383935151069,0.0736919675755343,1.02760717090518,1.04535705499003,1.00156414566397,1.00089410955358,0.99841119687328,334,0,0,0,0,1.00603787817319,1.00450074589806,1.00450074589806,1.00450074589806,1.00450074589806,1,0,0,0,0,1.00450074589806,1.01952242338324,1.01952242338324,1.01952242338324,1.01952242338324,1,0,0,0,0,1.01952242338324,1.01259877805071,0.999540841654305,0.999317563961567,0.998097495564675,334,0,0,0,0,1.00113967256835,1.0388331060848,1.01386294591986,1.00790106905192,0.999806024559626,334,0,0,0,0,1.03770555071694,1.06472440463662,1.00340532792621,1.00242667360827,0.998331542652215,334,1,0,0.29940119760479,0,1.01035708431061,1.11577311335552,1.11577311335552,1.11577311335552,1.11577311335552,1,1,1,100,100,1.11577311335552,1.02767515790611,1.00997932857859,1.00959955385808,1.00030427999087,17,0,0,0,0,1.02295397639436,1.00976261971969,1.00976261971969,1.00976261971969,1.00976261971969,1,0,0,0,0,1.00976261971969,-1.27388508894937,NA,-2.36827924452688,-5.16928656168233,-7.1,NA,NA,7.1,0.0388403450678153,NA,0.0388403450678153,0.0388403450678153,NA,0.03,NA,NA,2.54769628511819,NA,2.54769628511819,2.54769628511819,NA,5,NA,NA,4.5983193229339,NA,0.744361985876774,-0.227300396932686,3.1,NA,NA,6,0.307460050396654,NA,0.307460050396654,0.307460050396654,NA,NA,NA,0.0446,1.15766767817392,2.484906649788,0.973742833629919,0.784655511518352,NA,NA,1.32,NA,0.0446
"nwis_01201487-7-170214 1.0.1 bayes_15min",-0.670976844785918,-3.36533219584916,-3.28973773797988,-9.78148356742938,403,0,-1.32664318015021,-2.97603058274716,-2.79652793429225,-10.8329163682087,244,0,5.22933976735342,1.5554543469657,1.28830590072432,-1.95382050318302,403,97.2704714640198,4.60534020828144,1.11116844149189,0.836850382062537,-2.30604574791215,244,96.3114754098361,5.69503470712871,3.12415954679956,3.16676772472497,0.0218402538729807,403,100,4.61155533961685,3.31964796737065,3.28592678259973,2.86782663997696,244,100,-0.47969828277965,0.258150932681506,-0.496784069725813,1.02599685494231,1.00720937899993,0,0,1.00854126009044,1.00083869760651,0.998237537724428,1751,0,0,9,0,0,1.00252923241293,1.00585831572864,1.00038486383086,1.00018969392305,0.998297500419865,431,0,0,0,0,1.00252620722969,1.02505432933006,1.02505432933006,1.02505432933006,1.02505432933006,1,0,0,0,0,1.02505432933006,1.00295671678959,1.00295671678959,1.00295671678959,1.00295671678959,1,0,0,0,0,1.00295671678959,1.00374311051615,0.999644243614834,0.999454129141649,0.998293177703114,431,0,0,0,0,1.00155296760718,1.00582301759619,1.00038182624282,1.00014131135118,0.998783063241331,431,0,0,0,0,1.00276889735387,1.00614863467047,1.00016654172928,0.999998262855746,0.998237537724428,431,0,0,0,0,1.00226052153212,1.00877192738433,1.00877192738433,1.00877192738433,1.00877192738433,1,0,0,0,0,1.00877192738433,1.00560027737884,1.0015271071353,1.00083869760651,0.998893641868325,23,0,0,0,0,1.00498291864479,1.02599685494231,1.02599685494231,1.02599685494231,1.02599685494231,1,0,0,0,0,1.02599685494231,-0.670976844785918,NA,-3.28973773797988,-9.78148356742938,-7.1,NA,NA,7.1,0.0191652189475161,NA,0.0191652189475161,0.0191652189475161,NA,0.03,NA,NA,3.46171748245229,NA,3.46171748245229,3.46171748245229,NA,5,NA,NA,5.22933976735342,NA,1.28830590072432,-1.95382050318302,3.1,NA,NA,6,0.726868833152031,NA,0.726868833152031,0.726868833152031,NA,NA,NA,0.0636,1.46401171452315,2.484906649788,1.10985690653081,0.774949180079872,NA,NA,1.32,NA,0.0636
"nwis_01208500-8-170214 1.0.1 bayes_15min",-1.25440917590913,-6.04918355058719,-5.7295365414792,-12.6977688394148,189,0,-2.25830013567908,-7.53657008132006,-6.99202068504835,-14.6657965797512,99,0,21.3979993101942,7.68851503785471,6.51661848914754,-1.15686526928483,189,99.4708994708995,24.0816803086718,9.73908699720437,7.71936261595657,-0.580078723934023,99,98.989898989899,12.7801289792737,9.0458964605897,9.04725787905792,2.08155227102867,189,100,13.553014601039,10.2623625852528,10.0567651843299,8.76497951208421,99,100,-0.279522683778003,0.279860407519982,-0.65450861195542,1.02947061271804,1.00821592850408,0,0,1.01048322666377,1.00169612930337,0.998307565223391,822,0,0,9,0,0,1.00659915008329,1.01261609427946,1.00186359520418,1.00129784126391,0.998307565223391,200,0,0,0,0,1.00594466957503,1.02947061271804,1.02947061271804,1.02947061271804,1.02947061271804,1,0,0,0,0,1.02947061271804,1.00760534366012,1.00760534366012,1.00760534366012,1.00760534366012,1,0,0,0,0,1.00760534366012,1.01509233918368,1.00255967186052,1.00199072068138,0.998446962475982,200,0,0,0,0,1.00768054764165,1.00546019265723,1.00137982484386,1.00139225497375,0.998631048944552,200,0,0,0,0,1.00440127414152,1.01719699835173,1.00222225690652,1.00169612930337,0.998395960751627,200,0,0,0,0,1.00730197167776,1.0007288165562,1.0007288165562,1.0007288165562,1.0007288165562,1,0,0,0,0,1.0007288165562,1.00445046608974,1.00124911193015,1.00141963946154,0.999271445883098,18,0,0,0,0,1.00435168114645,1.02686412285714,1.02686412285714,1.02686412285714,1.02686412285714,1,0,0,0,0,1.02686412285714,-1.25440917590913,NA,-5.7295365414792,-12.6977688394148,-7.1,NA,NA,7.1,0.0207062511899632,NA,0.0207062511899632,0.0207062511899632,NA,0.03,NA,NA,5.02575759884746,NA,5.02575759884746,5.02575759884746,NA,5,NA,NA,21.3979993101942,NA,6.51661848914754,-1.15686526928483,3.1,NA,NA,6,1.23507354241262,NA,1.23507354241262,1.23507354241262,NA,NA,NA,0.1898,2.35527005000499,2.484906649788,2.25205802346973,2.03684477297915,NA,NA,1.32,NA,0.1898
"nwis_01208990-9-170214 1.0.1 bayes_15min",0.861456101106047,-1.56430412537409,-1.6476131987062,-3.19023465501774,186,3.2258064516129,1.28766779981247,-1.7826909662615,-1.86045160776255,-3.49995872585818,99,6.06060606060606,2.11362438315893,0.781850789601221,0.748200501373789,0.104456607074105,186,100,2.23747136897519,1.19245710842048,1.15854668528141,0.22850161813418,99,100,18.3669097532361,13.2377042828019,13.1953173447827,9.11361765628761,186,100,17.6482396913621,13.6133140945533,13.1961222736477,10.3063137324281,99,100,-0.481546062191223,0.374251671025865,-0.482127288578901,1.0181978904514,1.00493967690317,0,0,1.00687282253145,1.00156146738834,0.998293339347232,839,0,0,9,0,0,1.00499432815179,1.0057330615514,1.00077342903939,1.00046738784902,0.998559942298792,202,0,0,0,0,1.0038965526569,1.01403096453321,1.01403096453321,1.01403096453321,1.01403096453321,1,0,0,0,0,1.01403096453321,1.00289237847847,1.00289237847847,1.00289237847847,1.00289237847847,1,0,0,0,0,1.00289237847847,1.00640579648699,1.00047569026919,1.00025714871626,0.99834112593958,202,0,0,0,0,1.00298451001719,1.0087808759471,1.00196710236081,1.00156146738834,0.998451840260265,202,0,0,0,0,1.00618426349788,1.00774226530564,1.00079444313249,1.00042258598358,0.998293339347232,202,0,0,0,0,1.00373243306764,1.00408476828532,1.00408476828532,1.00408476828532,1.00408476828532,1,0,0,0,0,1.00408476828532,1.00804247513477,1.00124042557826,1.00044212665457,0.998454077096795,27,0,0,0,0,1.00585164179507,1.0181978904514,1.0181978904514,1.0181978904514,1.0181978904514,1,0,0,0,0,1.0181978904514,0.861456101106047,NA,-1.6476131987062,-3.19023465501774,-7.1,NA,NA,7.1,0.0225100135144917,NA,0.0225100135144917,0.0225100135144917,NA,0.03,NA,NA,0.779811296506124,NA,0.779811296506124,0.779811296506124,NA,5,NA,NA,2.11362438315893,NA,0.748200501373789,0.104456607074105,3.1,NA,NA,6,1.74375086885276,NA,1.74375086885276,1.74375086885276,NA,NA,NA,0.268,2.7374474015941,2.484906649788,2.51146203834208,2.42292185391944,NA,NA,1.32,NA,0.268
"nwis_01382210-10-170214 1.0.1 bayes_15min",6.3955935413774,-5.50210212460992,-2.23257546161042,-23.6615213006858,825,18.9090909090909,16.5419924981268,-59.1887375521912,-29.3394362414785,-202.04263402397,829,17.7322074788902,1.26193470325874,0.0143490164559767,0.0061020351808805,-1.45213902621467,825,52.1212121212121,31.7765963682694,0.195367854288007,0.432246735925343,-47.319910653526,829,69.8431845597105,24.6362213076714,9.42161979365982,9.69443225704347,0.0582571300906795,825,100,184.653156410833,63.3309632380449,63.0186958340882,12.4686968811343,829,100,0.0363283318623124,0.107337452191821,-0.0870962047661077,1.05044488688914,1.01672862613751,11.1111111111111,0,1.01907340438917,1.00607977682677,0.998137088925397,3768,1,0,9,0.0265392781316348,0,1.0102227150028,1.00950466414761,1.00039056928119,1.00008584657961,0.998190521886061,933,0,0,0,0,1.00296524622281,1.04788764056243,1.04788764056243,1.04788764056243,1.04788764056243,1,0,0,0,0,1.04788764056243,1.02539986159921,1.02539986159921,1.02539986159921,1.02539986159921,1,0,0,0,0,1.02539986159921,1.00339640295668,0.999299253683782,0.999107736053667,0.998137088925397,933,0,0,0,0,1.00101906326404,1.02070657349292,1.0069267321154,1.00607977682677,0.999081982133091,933,0,0,0,0,1.01326598518948,1.01085186934311,1.00051027628503,1.00028621608062,0.998264515658712,933,0,0,0,0,1.00306786065931,1.01576376095615,1.01576376095615,1.01576376095615,1.01576376095615,1,0,0,0,0,1.01576376095615,1.01480092306886,1.00393465386525,1.0031970107372,0.99888292874272,32,0,0,0,0,1.01184633415994,1.05044488688914,1.05044488688914,1.05044488688914,1.05044488688914,1,1,0,100,0,1.05044488688914,6.3955935413774,NA,-2.23257546161042,-23.6615213006858,-7.1,NA,NA,7.1,0.0184305161216446,NA,0.0184305161216446,0.0184305161216446,NA,0.03,NA,NA,2.30270475483586,NA,2.30270475483586,2.30270475483586,NA,5,NA,NA,1.26193470325874,NA,0.0061020351808805,-1.45213902621467,3.1,NA,NA,6,2.91667502244754,NA,2.91667502244754,2.91667502244754,NA,NA,NA,0.1026,2.90626494367191,2.484906649788,2.20655169706408,1.73692086659201,NA,NA,1.32,NA,0.1026
